CET_time_as_Meter,Year,Month,Day,Day of year,Hour of day,Weekday,if_Holiday,Temperature,Wind Speed,Humidity,Radiation,Energy,Flow,Return T
2017-06-30 14:00:00+02:00,2017,6,30,181,14,5,0,19.75,9.5,46.5,145.415,1806.0,42.05,39.00249702734838
2017-06-30 15:00:00+02:00,2017,6,30,181,15,5,0,19.8,7.5,47.5,131.675,1789.0,40.72000000000001,38.64361493123771
2017-06-30 16:00:00+02:00,2017,6,30,181,16,5,0,19.85,6.0,48.0,113.375,1956.0,40.91999999999999,37.53668132942326
2017-06-30 17:00:00+02:00,2017,6,30,181,17,5,0,19.45,6.0,50.5,122.925,2022.0,44.52,36.35442497753819
2017-06-30 18:00:00+02:00,2017,6,30,181,18,5,0,18.85,6.0,52.0,141.765,2291.0,44.69000000000001,35.57111210561646
2017-06-30 19:00:00+02:00,2017,6,30,181,19,5,0,18.05,5.0,55.5,110.48,2235.0,48.01,36.6282024578213
2017-06-30 20:00:00+02:00,2017,6,30,181,20,5,0,17.0,3.5,63.0,49.56,2031.0,45.48,37.45604661389621
2017-06-30 21:00:00+02:00,2017,6,30,181,21,5,0,16.1,2.5,68.0,26.064999999999998,2197.0,47.27000000000002,38.43826951554896
2017-06-30 22:00:00+02:00,2017,6,30,181,22,5,0,15.05,2.0,72.0,8.035,2128.0,45.70000000000002,38.06958424507659
2017-06-30 23:00:00+02:00,2017,6,30,181,23,5,0,13.4,1.5,81.0,0.545,1848.0,40.24000000000001,37.51498508946322
2017-07-01 00:00:00+02:00,2017,7,1,182,0,6,1,12.7,1.5,84.5,0.015,1536.0,37.36,39.25540685224841
2017-07-01 01:00:00+02:00,2017,7,1,182,1,6,1,12.25,2.0,85.0,0.0,1289.0,33.94,42.60294637595754
2017-07-01 02:00:00+02:00,2017,7,1,182,2,6,1,10.75,2.5,90.0,0.085,1323.0,33.48,45.00328554360813
2017-07-01 03:00:00+02:00,2017,7,1,182,3,6,1,10.05,3.0,90.5,1.67,1604.0,44.78,44.36779812416256
2017-07-01 04:00:00+02:00,2017,7,1,182,4,6,1,11.55,4.0,82.0,17.085,1964.0,50.43000000000001,42.61374182034501
2017-07-01 05:00:00+02:00,2017,7,1,182,5,6,1,13.2,5.0,74.5,38.06,2012.0,51.54999999999998,46.66380213385065
2017-07-01 06:00:00+02:00,2017,7,1,182,6,6,1,14.45,5.0,70.5,71.435,1598.0,45.04000000000001,44.79900088809946
2017-07-01 07:00:00+02:00,2017,7,1,182,7,6,1,16.15,5.0,63.0,241.305,1663.0,37.98500000000001,39.9304199025931
2017-07-01 08:00:00+02:00,2017,7,1,182,8,6,1,17.299999999999997,5.5,58.0,450.415,1635.0,33.79499999999999,33.64715194555408
2017-07-01 09:00:00+02:00,2017,7,1,182,9,6,1,18.299999999999997,5.5,56.0,570.2950000000001,2039.0,37.62999999999999,31.05091682168483
2017-07-01 10:00:00+02:00,2017,7,1,182,10,6,1,19.299999999999997,6.0,53.5,643.225,1974.0,38.41000000000001,30.86802915907316
2017-07-01 11:00:00+02:00,2017,7,1,182,11,6,1,19.6,6.5,52.5,538.745,2103.0,36.11999999999999,30.97483388704319
2017-07-01 12:00:00+02:00,2017,7,1,182,12,6,1,19.35,6.5,53.0,304.29,1747.0,34.69,32.48402997982128
2017-07-01 13:00:00+02:00,2017,7,1,182,13,6,1,19.25,6.0,54.0,179.665,1715.0,32.27,33.92643321970871
2017-07-01 14:00:00+02:00,2017,7,1,182,14,6,1,19.35,4.5,54.5,211.165,1529.0,32.27,37.0559962813759
2017-07-01 15:00:00+02:00,2017,7,1,182,15,6,1,19.5,4.0,53.5,285.63,1394.0,30.23999999999999,37.51894841269842
2017-07-01 16:00:00+02:00,2017,7,1,182,16,6,1,19.9,4.0,50.5,291.51,1422.0,30.4,36.06858552631579
2017-07-01 17:00:00+02:00,2017,7,1,182,17,6,1,20.1,4.0,48.5,228.72,1525.0,31.52999999999999,34.08160482080559
2017-07-01 18:00:00+02:00,2017,7,1,182,18,6,1,19.8,4.5,48.5,192.85,1733.0,32.50999999999999,33.44900030759768
2017-07-01 19:00:00+02:00,2017,7,1,182,19,6,1,19.65,4.0,48.0,163.815,1647.0,33.23999999999999,33.89040312876054
2017-07-01 20:00:00+02:00,2017,7,1,182,20,6,1,18.6,2.0,56.5,88.455,1600.0,33.38,36.35380467345717
2017-07-01 21:00:00+02:00,2017,7,1,182,21,6,1,16.3,1.5,71.0,35.235,1419.0,32.03,37.41170777396191
2017-07-01 22:00:00+02:00,2017,7,1,182,22,6,1,14.75,1.5,78.5,13.3,1724.0,32.64,37.14806985294118
2017-07-01 23:00:00+02:00,2017,7,1,182,23,6,1,14.4,1.5,80.5,0.675,1494.0,35.22,39.32643384440659
2017-07-02 00:00:00+02:00,2017,7,2,183,0,7,1,14.3,1.5,81.5,0.0,1364.0,36.23999999999999,43.22731788079471
2017-07-02 01:00:00+02:00,2017,7,2,183,1,7,1,14.2,1.5,79.5,0.015,1468.0,37.73,45.5001590246488
2017-07-02 02:00:00+02:00,2017,7,2,183,2,7,1,13.899999999999999,2.0,77.5,0.51,1389.0,40.95,45.81032967032966
2017-07-02 03:00:00+02:00,2017,7,2,183,3,7,1,13.5,1.5,78.5,2.045,1461.0,47.53,46.8123921733642
2017-07-02 04:00:00+02:00,2017,7,2,183,4,7,1,13.3,1.5,80.5,11.085,1582.0,47.59,47.28253834839252
2017-07-02 05:00:00+02:00,2017,7,2,183,5,7,1,13.8,1.0,79.0,38.155,1553.0,44.37,47.13272481406355
2017-07-02 06:00:00+02:00,2017,7,2,183,6,7,1,15.850000000000001,1.5,70.5,154.75,1412.0,39.81,44.58560663149963
2017-07-02 07:00:00+02:00,2017,7,2,183,7,7,1,17.65,2.5,64.5,317.79999999999995,1534.0,43.32,42.55115420129271
2017-07-02 08:00:00+02:00,2017,7,2,183,8,7,1,18.35,2.0,62.0,450.49,2049.0,46.05999999999999,37.3393182805037
2017-07-02 09:00:00+02:00,2017,7,2,183,9,7,1,19.299999999999997,1.5,57.5,574.28,2180.0,46.04000000000001,35.60484361424847
2017-07-02 10:00:00+02:00,2017,7,2,183,10,7,1,19.95,1.5,54.5,662.435,1930.0,38.73,35.02636199328686
2017-07-02 11:00:00+02:00,2017,7,2,183,11,7,1,20.25,1.5,53.0,688.5450000000001,1943.0,35.25,32.9725390070922
2017-07-02 12:00:00+02:00,2017,7,2,183,12,7,1,20.45,1.5,52.0,619.77,1781.0,34.31999999999999,31.98193473193473
2017-07-02 13:00:00+02:00,2017,7,2,183,13,7,1,20.5,2.0,50.5,584.97,1486.0,31.15,35.48298555377209
2017-07-02 14:00:00+02:00,2017,7,2,183,14,7,1,21.65,2.0,44.5,693.4649999999999,1596.0,30.84000000000001,35.36439688715953
2017-07-02 15:00:00+02:00,2017,7,2,183,15,7,1,22.75,2.5,39.5,602.595,1351.0,29.07999999999999,35.87114855570839
2017-07-02 16:00:00+02:00,2017,7,2,183,16,7,1,22.0,5.5,47.5,491.91499999999996,1497.0,30.16000000000001,35.97443633952254
2017-07-02 17:00:00+02:00,2017,7,2,183,17,7,1,20.45,7.0,59.0,343.935,1526.0,31.63,34.06778374960481
2017-07-02 18:00:00+02:00,2017,7,2,183,18,7,1,18.7,5.5,66.0,88.045,1790.0,35.73999999999999,31.66382204812536
2017-07-02 19:00:00+02:00,2017,7,2,183,19,7,1,17.299999999999997,4.0,70.5,35.57,1893.0,34.83,32.16356589147287
2017-07-02 20:00:00+02:00,2017,7,2,183,20,7,1,16.049999999999997,2.5,79.0,22.615000000000002,1894.0,36.87,33.10219690805533
2017-07-02 21:00:00+02:00,2017,7,2,183,21,7,1,15.149999999999999,2.0,89.0,9.955,1705.0,33.66999999999999,34.40795960795962
2017-07-02 22:00:00+02:00,2017,7,2,183,22,7,1,14.8,2.0,91.5,3.58,1520.0,33.84,39.33365839243498
2017-07-02 23:00:00+02:00,2017,7,2,183,23,7,1,14.2,2.0,93.5,0.9,1351.0,35.38,43.15195025438101
2017-07-03 00:00:00+02:00,2017,7,3,184,0,1,0,13.8,2.0,93.5,0.105,1128.0,29.63999999999999,46.5018218623482
2017-07-03 01:00:00+02:00,2017,7,3,184,1,1,0,13.75,2.5,85.5,0.0,890.0,30.53999999999999,46.34404060248855
2017-07-03 02:00:00+02:00,2017,7,3,184,2,1,0,13.3,2.5,80.0,0.0,1649.0,49.98,46.66542617046819
2017-07-03 03:00:00+02:00,2017,7,3,184,3,1,0,12.5,2.5,82.5,1.085,2012.0,55.79,44.99046424090339
2017-07-03 04:00:00+02:00,2017,7,3,184,4,1,0,12.1,3.0,84.5,13.395,1687.0,49.38000000000002,45.81279870392869
2017-07-03 05:00:00+02:00,2017,7,3,184,5,1,0,12.45,3.0,83.5,51.695,1646.0,45.20000000000001,41.5595575221239
2017-07-03 06:00:00+02:00,2017,7,3,184,6,1,0,13.05,3.5,81.5,138.25,2075.0,47.39000000000001,38.9897446718717
2017-07-03 07:00:00+02:00,2017,7,3,184,7,1,0,13.899999999999999,4.5,78.0,251.675,2009.0,49.17999999999999,40.11095973973161
2017-07-03 08:00:00+02:00,2017,7,3,184,8,1,0,15.25,5.0,73.5,405.245,1874.0,35.95,33.66662030598054
2017-07-03 09:00:00+02:00,2017,7,3,184,9,1,0,16.15,5.5,70.0,564.1600000000001,1909.0,36.27,32.92382133995037
2017-07-03 10:00:00+02:00,2017,7,3,184,10,1,0,16.85,5.5,66.5,675.8050000000001,1649.0,33.32000000000001,34.34441776710684
2017-07-03 11:00:00+02:00,2017,7,3,184,11,1,0,18.200000000000003,5.5,63.0,742.685,1715.0,31.98999999999999,35.70972178805877
2017-07-03 12:00:00+02:00,2017,7,3,184,12,1,0,19.75,6.0,56.5,768.86,1436.0,30.40999999999999,36.72466293982243
2017-07-03 13:00:00+02:00,2017,7,3,184,13,1,0,20.35,6.5,52.0,710.52,1342.0,30.14,36.44545454545456
2017-07-03 14:00:00+02:00,2017,7,3,184,14,1,0,19.15,7.0,51.0,571.295,1398.0,29.58,37.61693711967546
2017-07-03 15:00:00+02:00,2017,7,3,184,15,1,0,16.65,6.0,62.5,327.57,1263.0,30.41999999999999,38.33593030900725
2017-07-03 16:00:00+02:00,2017,7,3,184,16,1,0,15.600000000000001,4.0,75.5,221.32,1635.0,35.17000000000002,35.90045493318166
2017-07-03 17:00:00+02:00,2017,7,3,184,17,1,0,15.7,4.5,74.0,266.86,1707.0,35.0,34.08719999999999
2017-07-03 18:00:00+02:00,2017,7,3,184,18,1,0,15.15,5.5,75.0,205.975,1807.0,34.32000000000001,33.95684731934731
2017-07-03 19:00:00+02:00,2017,7,3,184,19,1,0,14.75,4.5,77.0,156.46499999999997,1786.0,37.25000000000001,32.77804026845637
2017-07-03 20:00:00+02:00,2017,7,3,184,20,1,0,13.45,3.5,84.5,110.35499999999999,1863.0,37.21,33.07172803009944
2017-07-03 21:00:00+02:00,2017,7,3,184,21,1,0,11.75,2.5,94.0,41.495,2169.0,43.68,33.54809981684982
2017-07-03 22:00:00+02:00,2017,7,3,184,22,1,0,11.25,1.5,96.0,3.79,2252.0,46.18,36.51221307925509
2017-07-03 23:00:00+02:00,2017,7,3,184,23,1,0,11.149999999999999,1.5,97.0,0.08,1928.0,42.59,39.08586522657902
2017-07-04 00:00:00+02:00,2017,7,4,185,0,2,0,11.1,1.5,98.0,0.0,1907.0,43.99000000000001,40.04637417594908
2017-07-04 01:00:00+02:00,2017,7,4,185,1,2,0,11.05,1.0,99.0,0.0,1814.0,43.92000000000002,41.32169854280508
2017-07-04 02:00:00+02:00,2017,7,4,185,2,2,0,11.1,1.5,99.0,0.29,1831.0,42.96,42.3409450651769
2017-07-04 03:00:00+02:00,2017,7,4,185,3,2,0,11.35,1.5,99.0,1.705,1746.0,47.61000000000001,42.51552194917034
2017-07-04 04:00:00+02:00,2017,7,4,185,4,2,0,11.4,1.5,98.0,10.41,1895.0,54.50999999999999,47.73091175931022
2017-07-04 05:00:00+02:00,2017,7,4,185,5,2,0,11.25,2.5,95.0,25.235,1610.0,49.20000000000002,47.31123983739837
2017-07-04 06:00:00+02:00,2017,7,4,185,6,2,0,11.149999999999999,2.5,92.5,54.815,2168.0,56.91000000000003,43.91019153048671
2017-07-04 07:00:00+02:00,2017,7,4,185,7,2,0,11.75,2.5,87.0,118.77,2577.0,64.85000000000002,42.01571318427139
2017-07-04 08:00:00+02:00,2017,7,4,185,8,2,0,12.4,3.5,77.0,294.52,2839.0,56.87999999999999,36.09984177215192
2017-07-04 09:00:00+02:00,2017,7,4,185,9,2,0,12.65,3.5,68.0,424.015,2324.0,45.23000000000001,34.90928587220871
2017-07-04 10:00:00+02:00,2017,7,4,185,10,2,0,12.8,3.0,65.0,366.34000000000003,2133.0,42.11999999999998,33.85170940170941
2017-07-04 11:00:00+02:00,2017,7,4,185,11,2,0,12.55,2.5,67.0,287.135,2402.0,45.45,34.3020902090209
2017-07-04 12:00:00+02:00,2017,7,4,185,12,2,0,12.55,2.5,67.0,255.13,2011.0,41.83500000000001,34.27041950519898
2017-07-04 13:00:00+02:00,2017,7,4,185,13,2,0,13.0,3.0,64.0,236.575,2166.0,44.07499999999999,37.58575155984119
2017-07-04 14:00:00+02:00,2017,7,4,185,14,2,0,13.600000000000001,2.5,60.0,232.38,1851.0,41.25,39.51163636363636
2017-07-04 15:00:00+02:00,2017,7,4,185,15,2,0,14.05,2.0,58.0,248.42000000000002,2173.0,46.08000000000001,39.62955729166668
2017-07-04 16:00:00+02:00,2017,7,4,185,16,2,0,14.45,2.0,56.5,198.54500000000002,2396.0,54.74000000000001,39.5496346364633
2017-07-04 17:00:00+02:00,2017,7,4,185,17,2,0,14.649999999999999,2.5,54.5,210.95999999999998,2345.0,50.51000000000002,39.41027519303108
2017-07-04 18:00:00+02:00,2017,7,4,185,18,2,0,15.05,2.0,53.5,217.945,2552.0,53.09999999999999,37.74060263653484
2017-07-04 19:00:00+02:00,2017,7,4,185,19,2,0,15.65,1.5,51.5,176.48000000000002,2649.0,55.59999999999999,38.429154676259
2017-07-04 20:00:00+02:00,2017,7,4,185,20,2,0,15.350000000000001,1.5,55.0,148.43,2491.0,49.36,37.36574149108588
2017-07-04 21:00:00+02:00,2017,7,4,185,21,2,0,13.350000000000001,1.0,68.0,59.86,2875.0,63.10000000000002,38.25762282091916
2017-07-04 22:00:00+02:00,2017,7,4,185,22,2,0,11.0,1.0,78.0,11.26,3565.0,74.84000000000002,39.12628273650454
2017-07-04 23:00:00+02:00,2017,7,4,185,23,2,0,9.899999999999999,1.0,81.0,0.985,3597.0,74.61999999999998,39.64068614312519
2017-07-05 00:00:00+02:00,2017,7,5,186,0,3,0,10.1,1.0,79.0,0.075,3392.0,76.25,40.76919344262296
2017-07-05 01:00:00+02:00,2017,7,5,186,1,3,0,9.95,1.5,77.0,0.0,3162.0,73.66,42.59026608742873
2017-07-05 02:00:00+02:00,2017,7,5,186,2,3,0,8.75,1.5,78.5,0.0,2926.0,71.33000000000003,44.24013738959762
2017-07-05 03:00:00+02:00,2017,7,5,186,3,3,0,8.0,1.0,79.5,1.47,3159.0,77.52999999999999,43.08395459822005
2017-07-05 04:00:00+02:00,2017,7,5,186,4,3,0,8.55,1.5,77.0,21.744999999999997,3101.0,73.42000000000003,44.10938436393352
2017-07-05 05:00:00+02:00,2017,7,5,186,5,3,0,10.05,2.5,71.5,84.34,2858.0,68.57000000000001,42.49512906518887
2017-07-05 06:00:00+02:00,2017,7,5,186,6,3,0,11.3,3.5,67.0,189.725,2891.0,65.76,39.99291362530414
2017-07-05 07:00:00+02:00,2017,7,5,186,7,3,0,12.3,3.5,63.5,317.46500000000003,2900.0,63.1,39.6960380348653
2017-07-05 08:00:00+02:00,2017,7,5,186,8,3,0,13.45,3.0,57.5,449.375,2989.0,59.86999999999999,38.49564055453482
2017-07-05 09:00:00+02:00,2017,7,5,186,9,3,0,14.6,3.5,49.5,573.5999999999999,2667.0,59.11000000000001,38.4864828286246
2017-07-05 10:00:00+02:00,2017,7,5,186,10,3,0,15.3,4.0,45.5,676.675,2686.0,52.23000000000002,38.83408003063371
2017-07-05 11:00:00+02:00,2017,7,5,186,11,3,0,16.1,4.0,43.0,758.56,2190.0,45.85000000000001,38.50619411123228
2017-07-05 12:00:00+02:00,2017,7,5,186,12,3,0,17.25,4.0,40.0,813.3199999999999,1909.0,43.06,40.13525313516025
2017-07-05 13:00:00+02:00,2017,7,5,186,13,3,0,17.35,3.5,40.5,808.79,1956.0,39.86000000000001,40.1991219267436
2017-07-05 14:00:00+02:00,2017,7,5,186,14,3,0,16.549999999999997,3.0,42.0,741.155,1761.0,42.46000000000001,41.64017899199245
2017-07-05 15:00:00+02:00,2017,7,5,186,15,3,0,15.75,3.0,48.0,640.26,2029.0,45.01,41.12892690513218
2017-07-05 16:00:00+02:00,2017,7,5,186,16,3,0,16.05,3.0,46.0,498.655,1985.0,44.31,41.09013766644098
2017-07-05 17:00:00+02:00,2017,7,5,186,17,3,0,16.950000000000003,2.5,37.0,327.03999999999996,1741.0,40.52000000000002,38.5361549851925
2017-07-05 18:00:00+02:00,2017,7,5,186,18,3,0,16.450000000000003,3.0,45.5,209.39499999999998,1935.0,36.45000000000001,33.41303155006861
2017-07-05 19:00:00+02:00,2017,7,5,186,19,3,0,14.850000000000001,3.5,59.5,136.61,2351.0,48.37999999999999,38.53493178999587
2017-07-05 20:00:00+02:00,2017,7,5,186,20,3,0,13.45,3.5,65.0,79.29,2448.0,53.43999999999999,37.10202095808384
2017-07-05 21:00:00+02:00,2017,7,5,186,21,3,0,12.7,3.5,67.5,39.93,2821.0,58.59000000000002,37.49447004608293
2017-07-05 22:00:00+02:00,2017,7,5,186,22,3,0,11.850000000000001,3.0,70.5,9.42,3110.0,62.23999999999999,38.82472686375321
2017-07-05 23:00:00+02:00,2017,7,5,186,23,3,0,11.15,3.0,73.0,0.69,2878.0,63.10999999999997,37.98890825542704
2017-07-06 00:00:00+02:00,2017,7,6,187,0,4,0,10.5,2.0,77.0,0.0,2874.0,63.49999999999999,40.77266141732285
2017-07-06 01:00:00+02:00,2017,7,6,187,1,4,0,8.5,0.5,87.5,0.0,2818.0,68.61300000000001,41.65507994111902
2017-07-06 02:00:00+02:00,2017,7,6,187,2,4,0,7.45,1.0,92.5,0.01,3878.0,85.30199999999999,41.62371339476215
2017-07-06 03:00:00+02:00,2017,7,6,187,3,4,0,7.800000000000001,2.0,87.5,1.355,3669.0,86.16300000000001,41.33893898773253
2017-07-06 04:00:00+02:00,2017,7,6,187,4,4,0,8.1,2.0,79.5,20.035,3347.0,79.31200000000001,41.61195027234213
2017-07-06 05:00:00+02:00,2017,7,6,187,5,4,0,9.2,2.5,69.5,81.785,3602.0,77.52300000000002,40.98498510119575
2017-07-06 06:00:00+02:00,2017,7,6,187,6,4,0,10.5,3.5,62.0,189.33499999999998,3510.0,76.922,39.51839525753362
2017-07-06 07:00:00+02:00,2017,7,6,187,7,4,0,11.75,4.0,56.5,319.475,3532.0,72.65300000000002,38.82595350501698
2017-07-06 08:00:00+02:00,2017,7,6,187,8,4,0,12.75,3.5,52.0,452.855,3343.0,66.712,37.63610744693609
2017-07-06 09:00:00+02:00,2017,7,6,187,9,4,0,13.5,3.0,49.0,577.9449999999999,3015.0,63.48,39.28870510396975
2017-07-06 10:00:00+02:00,2017,7,6,187,10,4,0,14.55,3.0,46.5,683.0550000000001,2909.0,61.34,39.89207694815781
2017-07-06 11:00:00+02:00,2017,7,6,187,11,4,0,15.65,3.0,44.0,762.88,2532.0,53.22999999999999,41.44454255119296
2017-07-06 12:00:00+02:00,2017,7,6,187,12,4,0,16.6,3.5,41.0,812.62,2328.0,46.11000000000003,39.16512687052697
2017-07-06 13:00:00+02:00,2017,7,6,187,13,4,0,17.65,3.5,37.0,826.6300000000001,1808.0,39.21000000000001,38.85496046926804
2017-07-06 14:00:00+02:00,2017,7,6,187,14,4,0,18.799999999999997,3.0,32.0,805.36,1434.0,34.5,41.87562318840581
2017-07-06 15:00:00+02:00,2017,7,6,187,15,4,0,19.549999999999997,3.5,28.0,752.6700000000001,1436.0,31.0,41.52241935483871
2017-07-06 16:00:00+02:00,2017,7,6,187,16,4,0,20.0,4.5,28.5,698.34,1347.0,34.0,41.9725294117647
2017-07-06 17:00:00+02:00,2017,7,6,187,17,4,0,20.55,4.0,30.5,587.47,1593.0,35.14000000000001,39.53841775754125
2017-07-06 18:00:00+02:00,2017,7,6,187,18,4,0,20.35,2.5,32.5,379.03999999999996,1951.0,38.57000000000001,37.09585169821104
2017-07-06 19:00:00+02:00,2017,7,6,187,19,4,0,17.65,3.5,47.5,174.215,1999.0,42.61000000000001,38.04334663224594
2017-07-06 20:00:00+02:00,2017,7,6,187,20,4,0,14.5,4.0,66.0,77.43,2142.0,38.98000000000001,34.35638789122626
2017-07-06 21:00:00+02:00,2017,7,6,187,21,4,0,13.0,3.0,74.0,42.010000000000005,2308.0,50.88999999999999,38.73002554529378
2017-07-06 22:00:00+02:00,2017,7,6,187,22,4,0,12.05,3.0,79.5,8.74,2730.0,59.03,37.65500592918854
2017-07-06 23:00:00+02:00,2017,7,6,187,23,4,0,11.55,2.5,84.0,0.385,2608.0,56.97000000000001,41.30245743373704
2017-07-07 00:00:00+02:00,2017,7,7,188,0,5,0,11.4,1.5,86.5,0.0,2231.0,55.66,41.51361839741287
2017-07-07 01:00:00+02:00,2017,7,7,188,1,5,0,10.95,1.5,90.0,0.0,2500.0,55.45,42.35334535617672
2017-07-07 02:00:00+02:00,2017,7,7,188,2,5,0,11.05,1.5,90.5,0.345,1820.0,47.48,43.9892796967144
2017-07-07 03:00:00+02:00,2017,7,7,188,3,5,0,11.3,0.5,90.0,1.625,1941.0,51.29000000000001,44.10144277636966
2017-07-07 04:00:00+02:00,2017,7,7,188,4,5,0,10.8,0.0,91.0,10.524999999999999,2070.0,51.47000000000001,44.00948125121428
2017-07-07 05:00:00+02:00,2017,7,7,188,5,5,0,11.85,0.5,83.0,67.745,1987.0,50.08,42.57795527156549
2017-07-07 06:00:00+02:00,2017,7,7,188,6,5,0,14.35,1.5,69.5,177.88,1677.0,38.74000000000001,39.7249612803304
2017-07-07 07:00:00+02:00,2017,7,7,188,7,5,0,16.0,2.0,60.5,230.575,1582.0,31.54,35.58918833227648
2017-07-07 08:00:00+02:00,2017,7,7,188,8,5,0,17.299999999999997,1.5,53.5,339.33,1840.0,36.45999999999999,36.084805266045
2017-07-07 09:00:00+02:00,2017,7,7,188,9,5,0,18.65,1.5,49.5,531.095,2016.0,44.22,39.358842152872
2017-07-07 10:00:00+02:00,2017,7,7,188,10,5,0,19.8,2.5,48.0,627.8499999999999,1961.0,46.59,40.55380983043571
2017-07-07 11:00:00+02:00,2017,7,7,188,11,5,0,20.8,3.5,45.0,436.0,2024.0,45.53999999999999,41.52173913043479
2017-07-07 12:00:00+02:00,2017,7,7,188,12,5,0,21.200000000000003,4.0,43.0,350.22,1737.0,40.55999999999999,36.16851577909271
2017-07-07 13:00:00+02:00,2017,7,7,188,13,5,0,21.6,4.0,40.5,459.545,1498.0,35.253,41.40206507247611
2017-07-07 14:00:00+02:00,2017,7,7,188,14,5,0,22.0,4.5,38.5,519.9100000000001,1453.0,34.123,42.88043255282361
2017-07-07 15:00:00+02:00,2017,7,7,188,15,5,0,22.200000000000003,4.5,35.0,652.88,1428.0,34.65300000000001,40.90127838859551
2017-07-07 16:00:00+02:00,2017,7,7,188,16,5,0,22.3,3.5,33.0,643.15,1544.0,36.063,40.62479549676954
2017-07-07 17:00:00+02:00,2017,7,7,188,17,5,0,21.75,3.5,36.0,484.46500000000003,1616.0,36.91300000000001,39.71340720071518
2017-07-07 18:00:00+02:00,2017,7,7,188,18,5,0,21.1,3.5,39.5,316.005,1595.0,36.943,39.49662994342637
2017-07-07 19:00:00+02:00,2017,7,7,188,19,5,0,20.45,2.5,46.5,219.365,1720.0,39.114,39.7078795316255
2017-07-07 20:00:00+02:00,2017,7,7,188,20,5,0,19.6,3.0,51.0,140.245,1535.0,36.983,39.34313062758565
2017-07-07 21:00:00+02:00,2017,7,7,188,21,5,0,18.75,3.5,50.0,52.885,1638.0,36.98299999999999,38.05859448935998
2017-07-07 22:00:00+02:00,2017,7,7,188,22,5,0,16.9,2.5,56.0,11.23,1602.0,37.403,40.16923776167687
2017-07-07 23:00:00+02:00,2017,7,7,188,23,5,0,14.85,2.0,65.5,0.515,1386.0,36.013,42.78785438591621
2017-07-08 00:00:00+02:00,2017,7,8,189,0,6,1,13.899999999999999,2.0,69.5,0.005,1422.0,37.78299999999999,44.33454198978378
2017-07-08 01:00:00+02:00,2017,7,8,189,1,6,1,13.2,1.5,72.5,0.0,1677.0,42.943,44.39764571641477
2017-07-08 02:00:00+02:00,2017,7,8,189,2,6,1,12.35,1.0,78.0,0.0,1748.0,48.35,45.00665977249223
2017-07-08 03:00:00+02:00,2017,7,8,189,3,6,1,11.65,1.0,83.5,0.775,1721.0,48.71000000000001,44.08209813180045
2017-07-08 04:00:00+02:00,2017,7,8,189,4,6,1,11.75,1.5,87.5,14.185,1813.0,49.02000000000001,44.15216238270094
2017-07-08 05:00:00+02:00,2017,7,8,189,5,6,1,12.55,2.0,89.0,82.325,1702.0,45.26000000000002,45.59019001325672
2017-07-08 06:00:00+02:00,2017,7,8,189,6,6,1,13.600000000000001,2.0,86.5,197.29500000000002,1668.0,43.86,44.52510259917922
2017-07-08 07:00:00+02:00,2017,7,8,189,7,6,1,15.700000000000001,2.0,78.0,222.04,1674.0,45.55,42.386586169045
2017-07-08 08:00:00+02:00,2017,7,8,189,8,6,1,17.6,2.0,71.0,301.95,1962.0,49.75000000000001,39.4652864321608
2017-07-08 09:00:00+02:00,2017,7,8,189,9,6,1,18.75,2.5,66.0,489.4,2416.0,52.92000000000002,37.71094104308389
2017-07-08 10:00:00+02:00,2017,7,8,189,10,6,1,19.95,3.5,55.0,622.315,2485.0,54.54000000000001,37.93855885588559
2017-07-08 11:00:00+02:00,2017,7,8,189,11,6,1,20.7,4.0,45.0,627.795,2441.0,52.32000000000001,38.12821100917431
2017-07-08 12:00:00+02:00,2017,7,8,189,12,6,1,20.85,4.0,40.5,538.98,2235.0,49.71000000000002,38.74230537115267
2017-07-08 13:00:00+02:00,2017,7,8,189,13,6,1,20.85,4.5,42.5,512.8399999999999,1995.0,44.32000000000003,40.05798736462093
2017-07-08 14:00:00+02:00,2017,7,8,189,14,6,1,20.65,4.5,43.5,456.705,1517.0,38.68,40.48572905894518
2017-07-08 15:00:00+02:00,2017,7,8,189,15,6,1,19.95,4.0,49.5,348.28499999999997,1462.0,35.81000000000002,41.49056129572746
2017-07-08 16:00:00+02:00,2017,7,8,189,16,6,1,18.85,4.0,62.5,236.76999999999998,1665.0,36.05,40.00560332871014
2017-07-08 17:00:00+02:00,2017,7,8,189,17,6,1,18.049999999999997,3.5,68.0,174.435,1693.0,38.52000000000004,37.50649013499479
2017-07-08 18:00:00+02:00,2017,7,8,189,18,6,1,17.15,3.5,74.5,132.70499999999998,1889.0,39.24000000000001,38.48450560652394
2017-07-08 19:00:00+02:00,2017,7,8,189,19,6,1,16.0,3.0,81.5,76.24,1697.0,39.83000000000001,40.02189304544312
2017-07-08 20:00:00+02:00,2017,7,8,189,20,6,1,15.35,1.5,85.5,52.265,1715.0,38.27000000000001,41.48920825712045
2017-07-08 21:00:00+02:00,2017,7,8,189,21,6,1,14.85,1.5,88.5,22.855,1539.0,38.33000000000001,40.27545003913383
2017-07-08 22:00:00+02:00,2017,7,8,189,22,6,1,14.35,1.5,89.0,3.9949999999999997,1461.0,38.53,41.3785362055541
2017-07-08 23:00:00+02:00,2017,7,8,189,23,6,1,13.899999999999999,1.0,90.5,0.205,1531.0,37.10000000000002,43.89938005390835
